+1 1:227.543042 2:94.007345 3:233.954228 4:104.036722 5:248.454192 6:91.149639 7:260.577692 8:146.200055 9:230.966992 10:93.053169 11:241.274811 12:66.800878 13:298.946056 14:70.397660 15:222.365631 16:113.752813 17:128.135200 18:45.851249 19:234.024230 20:112.455340 21:309.098554 22:99.806671 23:138.459403 24:45.710638 25:301.340584 26:34.768328 27:286.271846 28:104.821532 29:277.085875 30:145.944127 31:149.105305 32:80.043325 33:322.936145 34:113.648553 35:139.942001 36:37.825386 37:248.619109 38:58.845399 39:189.210207 40:85.822081 41:287.774365 42:75.309988 43:300.220605 44:89.550971 45:159.458147 46:110.162876 47:174.756909 48:42.307691 49:206.566139 50:57.056700 51:208.958654 52:67.440585 53:100.689153 54:47.260022 55:177.581998 56:57.840796 57:203.006722 58:67.158234 59:211.465469 60:82.858461 61:416.690471 62:146.212939 63:162.042455 64:52.813911 65:214.349784 66:42.952549 67:247.656771 68:89.443299 69:238.463767 70:95.101690 71:151.147306 72:31.274285 73:288.337237 74:39.643049 75:256.762491 76:86.850610 
+1 1:241.753113 2:189.947604 3:240.012400 4:39.640678 5:370.885829 6:191.463511 7:474.560023 8:81.831831 9:232.890857 10:166.179343 11:215.056437 12:100.856701 13:395.000812 14:222.009056 15:588.553736 16:92.194974 17:494.225170 18:295.032561 19:657.959302 20:82.437320 21:338.071949 22:145.014289 23:207.100801 24:151.023945 25:451.015125 26:152.285607 27:398.362702 28:148.876203 29:226.879007 30:147.130078 31:206.696661 32:121.636353 33:125.673035 34:96.093408 35:259.189905 36:201.458710 37:407.670659 38:223.285100 39:522.688567 40:196.503137 41:664.149747 42:291.472791 43:503.373529 44:202.658566 45:282.778049 46:100.361364 47:321.334745 48:219.253962 49:403.869123 50:244.716254 51:565.081077 52:250.671187 53:276.619419 54:251.242620 55:281.933551 56:25.668894 57:211.598439 58:97.318703 59:301.822029 60:116.855768 61:239.784839 62:83.349340 63:171.685526 64:165.453309 65:126.445762 66:24.148227 67:254.987948 68:145.687223 69:126.185421 70:73.406517 71:237.485305 72:198.666974 73:345.495692 74:142.128869 75:402.427985 76:182.624723 
+1 1:78.801285 2:100.934963 3:193.030263 4:72.502274 5:204.786988 6:163.236552 7:248.877082 8:71.052274 9:106.037879 10:152.569898 11:241.426617 12:85.050556 13:140.204956 14:168.598358 15:346.592706 16:76.807827 17:261.532248 18:323.803417 19:614.576672 20:154.325035 21:275.743924 22:94.405439 23:159.776946 24:61.507625 25:151.618019 26:110.969425 27:243.949538 28:74.111687 29:180.899872 30:127.592438 31:300.209701 32:72.176328 33:297.352679 34:146.580610 35:247.888505 36:98.378246 37:45.459833 38:76.487968 39:213.316060 40:28.449685 41:187.717884 42:77.494237 43:277.944595 44:61.355763 45:279.303911 46:115.132646 47:176.925507 48:76.989620 49:125.218934 50:20.635594 51:191.357603 52:59.658278 53:235.573274 54:97.487903 55:114.891131 56:49.049732 57:78.790047 58:109.771882 59:218.553972 60:62.151694 61:35.278189 62:41.827780 63:61.980001 64:52.044910 65:175.976864 66:98.534982 67:142.230027 68:29.630708 69:39.763172 70:17.052166 71:82.150116 72:63.964757 73:26.574705 74:84.327172 75:135.174016 76:31.241707 
+1 1:266.676069 2:196.655889 3:173.842793 4:85.823901 5:147.895300 6:140.080706 7:308.393134 8:74.188897 9:266.912466 10:207.609738 11:160.944910 12:19.567442 13:139.377558 14:178.241959 15:306.955021 16:107.212008 17:120.036571 18:163.011630 19:291.688040 20:95.558548 21:235.330697 22:147.842932 23:191.042935 24:72.564033 25:183.437968 26:131.782062 27:236.270871 28:124.298289 29:180.043097 30:165.103654 31:179.724900 32:42.507865 33:460.786484 34:103.335845 35:129.845250 36:59.262562 37:100.710065 38:112.396982 39:316.461805 40:159.651318 41:327.377796 42:124.930826 43:341.791666 44:160.805083 45:115.331243 46:36.717002 47:140.772987 48:58.836606 49:142.980651 50:24.531624 51:308.791053 52:161.870004 53:305.577642 54:134.077857 55:130.925918 56:37.757607 57:125.945177 58:72.694191 59:135.193920 60:60.478001 61:103.578793 62:86.105881 63:175.683821 64:54.610895 65:137.693192 66:89.250130 67:159.064629 68:96.771616 69:78.462737 70:19.194534 71:203.072231 72:27.730541 73:59.983575 74:89.950434 75:247.616170 76:143.956428 
+1 1:101.436292 2:101.450542 3:250.602667 4:69.227828 5:144.895940 6:227.187117 7:276.863547 8:114.166280 9:129.738254 10:114.368278 11:286.502713 12:53.104147 13:345.663236 14:246.660405 15:210.351096 16:104.487975 17:356.600480 18:255.168454 19:225.140824 20:114.912172 21:299.660461 22:41.876257 23:145.701796 24:62.250034 25:227.426886 26:189.377959 27:144.517754 28:61.941777 29:249.060111 30:145.062147 31:185.081720 32:28.354540 33:266.427552 34:104.726078 35:162.217415 36:80.104231 37:183.907326 38:170.412978 39:153.622504 40:51.988692 41:218.872616 42:237.583233 43:181.292952 44:52.465697 45:253.716140 46:97.882496 47:201.064566 48:76.345146 49:86.781008 50:101.414131 51:156.781423 52:60.689418 53:70.367071 54:131.422520 55:402.063502 56:51.711773 57:284.615898 58:219.915186 59:241.379529 60:49.542987 61:215.755699 62:115.892311 63:156.599911 64:44.386565 65:216.611846 66:132.030974 67:118.136504 68:59.649771 69:144.821544 70:97.679933 71:113.285353 72:50.282070 73:99.365276 74:113.990878 75:144.359342 76:52.177352 
+1 1:296.712769 2:215.491530 3:239.230882 4:83.676069 5:210.948474 6:44.023765 7:101.804257 8:80.353236 9:298.088174 10:152.316172 11:203.171231 12:103.931246 13:110.786641 14:45.746244 15:154.339184 16:68.511034 17:149.117746 18:40.274829 19:210.646808 20:78.070866 21:448.664439 22:195.436152 23:123.261801 24:78.002577 25:18.730698 26:21.422812 27:153.703578 28:53.177239 29:355.535037 30:144.079281 31:99.013240 32:77.841573 33:473.647689 34:249.551748 35:180.146962 36:41.484618 37:150.794154 38:29.882487 39:176.310106 40:26.495684 41:199.028760 42:28.170773 43:195.914100 44:47.548869 45:313.080841 46:243.609702 47:182.253376 48:27.930185 49:186.055432 50:143.826787 51:200.221579 52:68.445513 53:293.605812 54:114.513294 55:78.147957 56:32.588184 57:28.401784 58:21.736184 59:156.336159 60:42.203767 61:364.924701 62:218.930659 63:119.542264 64:57.190039 65:34.525722 66:69.658608 67:125.556919 68:37.694692 69:350.380974 70:222.092759 71:167.926693 72:36.478453 73:99.798780 74:51.240178 75:222.287521 76:28.017618 
+1 1:81.193044 2:66.338449 3:88.314753 4:61.930023 5:170.867569 6:142.037435 7:245.473825 8:58.937464 9:101.841198 10:130.051308 11:216.777295 12:68.193950 13:156.693957 14:125.089207 15:142.257318 16:70.325729 17:173.826326 18:154.806790 19:188.442563 20:83.071161 21:130.030512 22:106.785369 23:165.046968 24:38.206500 25:243.152203 26:70.959404 27:227.421094 28:68.775698 29:98.607364 30:109.699796 31:97.185755 32:53.441307 33:179.563365 34:82.366774 35:97.471744 36:25.586805 37:64.476533 38:84.912965 39:222.437886 40:47.853211 41:153.979537 42:109.591109 43:202.798877 44:57.002429 45:118.218790 46:32.046065 47:177.260795 48:18.111998 49:109.471137 50:51.025154 51:255.697646 52:58.671235 53:106.266913 54:206.267119 55:317.439599 56:99.897869 57:47.217425 58:51.347971 59:185.804485 60:53.847381 61:219.695112 62:74.735144 63:146.461189 64:33.783318 65:255.921876 66:90.869976 67:141.558418 68:49.566415 69:96.566702 70:70.752874 71:108.187934 72:32.850886 73:75.863143 74:33.448434 75:142.744401 76:42.360562 
+1 1:125.843943 2:232.566130 3:271.979313 4:128.915392 5:135.612323 6:173.613963 7:183.552332 8:69.500126 9:127.121688 10:228.941614 11:206.138936 12:71.100451 13:151.243977 14:197.806809 15:211.138870 16:58.873590 17:95.643956 18:195.656453 19:190.736763 20:65.477448 21:183.689309 22:200.496034 23:189.514980 24:64.184238 25:84.669202 26:105.298903 27:152.087065 28:40.111162 29:174.270381 30:193.086572 31:122.744042 32:87.194533 33:218.295079 34:246.213688 35:193.866521 36:49.853483 37:309.598572 38:278.997748 39:199.904496 40:33.006598 41:364.059559 42:279.603868 43:161.582052 44:37.387580 45:201.741301 46:225.605068 47:161.278247 48:41.038349 49:321.595327 50:258.198013 51:213.723743 52:63.831270 53:90.900707 54:184.690138 55:234.694755 56:53.586107 57:121.529927 58:82.715332 59:160.264493 60:51.378879 61:92.081457 62:137.948684 63:176.485784 64:78.129537 65:202.863076 66:73.971178 67:206.763483 68:38.612700 69:177.199740 70:177.002589 71:148.424742 72:41.126494 73:194.163091 74:213.380453 75:185.510459 76:41.545339 
+1 1:180.159726 2:92.999922 3:267.272724 4:49.414280 5:82.341794 6:85.850574 7:229.048533 8:101.879781 9:206.222755 10:92.132379 11:240.577231 12:28.044361 13:174.330989 14:124.245272 15:213.523912 16:83.903492 17:228.636148 18:74.693049 19:201.226066 20:87.963627 21:777.568904 22:328.221264 23:348.431528 24:74.538138 25:84.059609 26:96.473039 27:166.685268 28:66.202056 29:217.891983 30:82.273113 31:292.946398 32:103.516300 33:228.144798 34:132.208279 35:113.756201 36:68.113601 37:264.007001 38:72.324146 39:85.290337 40:43.153095 41:441.685464 42:164.469123 43:112.458318 44:65.863496 45:225.754556 46:134.031844 47:203.233637 48:112.524677 49:322.012110 50:99.741784 51:184.809275 52:56.829977 53:237.077391 54:85.158521 55:191.946725 56:43.118111 57:124.964926 58:120.929289 59:227.315689 60:28.821010 61:253.234019 62:83.916433 63:113.153712 64:34.646756 65:141.701054 66:59.142405 67:161.558354 68:56.495543 69:285.748977 70:95.657590 71:51.978100 72:64.276104 73:188.639265 74:57.805326 75:74.027577 76:30.584372 
+1 1:157.355240 2:178.654416 3:306.338342 4:123.449359 5:75.909066 6:96.361571 7:234.750351 8:128.671851 9:206.434808 10:204.057597 11:314.375173 12:111.891415 13:119.150764 14:126.207416 15:243.962535 16:121.930795 17:375.489271 18:201.068749 19:317.107278 20:103.617115 21:167.069776 22:299.513999 23:356.790747 24:72.451725 25:71.852324 26:138.124699 27:291.609090 28:150.155593 29:71.005965 30:167.220173 31:347.820719 32:89.459379 33:143.559998 34:197.102107 35:269.857587 36:55.422849 37:66.160708 38:109.193053 39:220.826619 40:163.665663 41:449.696167 42:143.629870 43:203.277247 44:147.227565 45:331.325452 46:188.287342 47:118.314878 48:50.450800 49:122.365972 50:133.445636 51:320.978768 52:197.510617 53:442.579914 54:284.658402 55:355.935143 56:84.044998 57:93.135055 58:122.315132 59:270.899800 60:134.494019 61:188.482455 62:205.439886 63:225.748911 64:76.693719 65:82.334332 66:141.962321 67:181.352432 68:93.406377 69:268.677553 70:236.826135 71:215.701491 72:63.337964 73:132.048099 74:136.592645 75:222.847382 76:138.887266 
